"stadium_id","stadium_name","game_season","games_info","games_count"
121,InfoCision Stadium–Summa Field,2016,"[{""play_date"" : ""2016-10-15"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-03"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Virginia Military Institute Keydets"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-02"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-24"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-10"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-08"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2017,"[{""play_date"" : ""2017-11-15"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-09"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Arkansas-Pine Bluff Golden Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-16"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Iowa State Cyclones"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-28"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-07"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ball State Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-22"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2018,"[{""play_date"" : ""2018-10-27"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Central Michigan Chippewas"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-17"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-06"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-08"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Morgan State Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-01"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Northern Illinois Huskies"", ""league"" : ""NCAA""}]",5
121,InfoCision Stadium–Summa Field,2019,"[{""play_date"" : ""2019-10-12"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-07"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""UAB Blazers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-26"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-19"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-12"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2020,"[{""play_date"" : ""2020-11-04"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-05"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-28"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}]",3
121,InfoCision Stadium–Summa Field,2021,"[{""play_date"" : ""2021-11-20"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-11"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Temple Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-18"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bryant University Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-23"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-02"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ball State Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-02"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}]",6
121,InfoCision Stadium–Summa Field,2022,"[{""play_date"" : ""2022-10-29"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Miami (OH) RedHawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-01"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""St. Francis (PA) Red Flash"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-09"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Eastern Michigan Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Central Michigan Chippewas"", ""league"" : ""NCAA""}]",5
121,InfoCision Stadium–Summa Field,2023,"[{""play_date"" : ""2023-11-24"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Morgan State Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-07"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Northern Illinois Huskies"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Buffalo Bulls"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-01"", ""home_team"" : ""Akron Zips"", ""away_team"" : ""Kent State Golden Flashes"", ""league"" : ""NCAA""}]",5
230,Jack Spinks Memorial Stadium,2019,"[{""play_date"" : ""2019-09-28"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Mississippi Valley State Delta Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-12-07"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Southern University Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Prairie View A&M Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-07"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Mississippi College Choctaws"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-16"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Alabama A&M Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-12"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Savannah State Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-26"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Southern University Jaguars"", ""league"" : ""NCAA""}]",7
230,Jack Spinks Memorial Stadium,2022,"[{""play_date"" : ""2022-09-03"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Stephen F. Austin Lumberjacks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-22"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Texas Southern Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Jackson State Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Bethune-Cookman Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-24"", ""home_team"" : ""Alcorn State Braves"", ""away_team"" : ""Arkansas-Pine Bluff Golden Lions"", ""league"" : ""NCAA""}]",5
122,Jack Trice Stadium,2011,"[{""play_date"" : ""2011-10-22"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas A&M Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-01"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-18"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-10"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-05"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}]",6
122,Jack Trice Stadium,2012,"[{""play_date"" : ""2012-09-29"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-15"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Western Illinois Leathernecks"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-23"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-01"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Tulsa Golden Hurricane"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma Sooners"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-27"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Baylor Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-13"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas State Wildcats"", ""league"" : ""NCAA""}]",7
122,Jack Trice Stadium,2013,"[{""play_date"" : ""2013-10-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-26"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-24"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-09"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-14"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-01"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}]",6
122,Jack Trice Stadium,2014,"[{""play_date"" : ""2014-10-11"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Toledo Rockets"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-29"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-01"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma Sooners"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-22"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-06"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas State Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-27"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Baylor Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-30"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""North Dakota State Bison"", ""league"" : ""NCAA""}]",7
122,Jack Trice Stadium,2015,"[{""play_date"" : ""2015-10-31"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-06"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-14"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-17"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-12"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}]",6
122,Jack Trice Stadium,2016,"[{""play_date"" : ""2016-10-29"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas State Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-04"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-19"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma Sooners"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-26"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-24"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-01"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Baylor Bears"", ""league"" : ""NCAA""}]",7
122,Jack Trice Stadium,2017,"[{""play_date"" : ""2017-10-28"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-09"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-29"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-14"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-11"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}]",6
122,Jack Trice Stadium,2018,"[{""play_date"" : ""2018-11-10"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Baylor Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-13"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-15"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma Sooners"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-22"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Akron Zips"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-25"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas State Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-27"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-12-01"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Drake Bulldogs"", ""league"" : ""NCAA""}]",7
122,Jack Trice Stadium,2019,"[{""play_date"" : ""2019-10-05"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-16"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-08-31"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-26"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-23"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-14"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}]",7
122,Jack Trice Stadium,2020,"[{""play_date"" : ""2020-10-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma Sooners"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-10-10"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-21"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas State Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-08"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Baylor Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-05"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-09-12"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}]",6
122,Jack Trice Stadium,2021,"[{""play_date"" : ""2021-09-11"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-04"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-23"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-02"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-06"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-26"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}]",6
122,Jack Trice Stadium,2022,"[{""play_date"" : ""2022-11-05"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-24"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Baylor Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-03"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Southeast Missouri State Redhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas State Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-20"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Tech Red Raiders"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma Sooners"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}]",7
122,Jack Trice Stadium,2023,"[{""play_date"" : ""2023-11-19"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Texas Longhorns"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-23"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-08"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""TCU Horned Frogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Northern Iowa Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-04"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Kansas Jayhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Iowa State Cyclones"", ""away_team"" : ""Iowa Hawkeyes"", ""league"" : ""NCAA""}]",6
300,Jayne Stadium,2022,"[{""play_date"" : ""2022-11-05"", ""home_team"" : ""Morehead State Eagles"", ""away_team"" : ""Marist Red Foxes"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-22"", ""home_team"" : ""Morehead State Eagles"", ""away_team"" : ""Valparaiso Beacons"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""Morehead State Eagles"", ""away_team"" : ""Presbyterian Blue Hose"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Morehead State Eagles"", ""away_team"" : ""Kentucky Christian Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Morehead State Eagles"", ""away_team"" : ""San Diego Toreros"", ""league"" : ""NCAA""}]",5
